;timestamp;DA_price;datetime;fake_pred
955;1675965600;110.86;2023-02-09 19:00:00;114.81
956;1675969200;23.43;2023-02-09 20:00:00;25.37
957;1675972800;30.02;2023-02-09 21:00:00;31.9
958;1675976400;40.0;2023-02-09 22:00:00;40.01
959;1675980000;20.07;2023-02-09 23:00:00;17.29
960;1675983600;18.32;2023-02-10 00:00:00;18.4
961;1675987200;17.87;2023-02-10 01:00:00;17.87
962;1675990800;17.84;2023-02-10 02:00:00;19.59
963;1675994400;18.88;2023-02-10 03:00:00;18.42
964;1675998000;23.86;2023-02-10 04:00:00;21.78
965;1676001600;34.99;2023-02-10 05:00:00;36.05
966;1676005200;90.0;2023-02-10 06:00:00;93.45
967;1676008800;91.62;2023-02-10 07:00:00;93.63
968;1676012400;116.42;2023-02-10 08:00:00;119.56
969;1676016000;111.11;2023-02-10 09:00:00;110.28
970;1676019600;85.9;2023-02-10 10:00:00;79.63
971;1676023200;73.75;2023-02-10 11:00:00;79.95
972;1676026800;94.93;2023-02-10 12:00:00;97.57
973;1676030400;89.54;2023-02-10 13:00:00;88.19
974;1676034000;111.12;2023-02-10 14:00:00;89.43
975;1676037600;67.27;2023-02-10 15:00:00;72.7
976;1676041200;111.15;2023-02-10 16:00:00;116.87
977;1676044800;111.15;2023-02-10 17:00:00;116.44
978;1676048400;85.36;2023-02-10 18:00:00;87.99
979;1676052000;111.14;2023-02-10 19:00:00;106.08
980;1676055600;85.08;2023-02-10 20:00:00;79.73
981;1676059200;111.12;2023-02-10 21:00:00;100.55
982;1676062800;30.06;2023-02-10 22:00:00;30.28
983;1676066400;30.01;2023-02-10 23:00:00;29.8
984;1676070000;32.46;2023-02-11 00:00:00;31.84
985;1676073600;63.44;2023-02-11 01:00:00;63.64
986;1676077200;45.01;2023-02-11 02:00:00;39.08
987;1676080800;57.93;2023-02-11 03:00:00;60.25
988;1676084400;73.62;2023-02-11 04:00:00;72.31
989;1676088000;67.53;2023-02-11 05:00:00;68.44
990;1676091600;59.99;2023-02-11 06:00:00;62.39
991;1676095200;64.29;2023-02-11 07:00:00;52.94
992;1676098800;103.03;2023-02-11 08:00:00;104.44
993;1676102400;111.86;2023-02-11 09:00:00;98.48
994;1676106000;106.83;2023-02-11 10:00:00;107.81
995;1676109600;78.99;2023-02-11 11:00:00;80.14
996;1676113200;66.55;2023-02-11 12:00:00;65.04
997;1676116800;56.21;2023-02-11 13:00:00;54.67
998;1676120400;57.56;2023-02-11 14:00:00;64.73
999;1676124000;111.81;2023-02-11 15:00:00;111.43
1000;1676127600;111.83;2023-02-11 16:00:00;105.03
1001;1676131200;111.8;2023-02-11 17:00:00;107.87
1002;1676134800;111.87;2023-02-11 18:00:00;120.96
1003;1676138400;108.74;2023-02-11 19:00:00;110.66
1004;1676142000;111.83;2023-02-11 20:00:00;108.58
1005;1676145600;109.28;2023-02-11 21:00:00;121.48
1006;1676149200;94.5;2023-02-11 22:00:00;84.8
1007;1676152800;86.63;2023-02-11 23:00:00;81.51
1008;1676156400;121.25;2023-02-12 00:00:00;116.04
1009;1676160000;110.27;2023-02-12 01:00:00;107.18
1010;1676163600;33.5;2023-02-12 02:00:00;36.26
1011;1676167200;70.04;2023-02-12 03:00:00;67.91
1012;1676170800;111.82;2023-02-12 04:00:00;114.11
1013;1676174400;111.87;2023-02-12 05:00:00;109.98
1014;1676178000;111.85;2023-02-12 06:00:00;114.2
1015;1676181600;111.88;2023-02-12 07:00:00;132.0
1016;1676185200;130.01;2023-02-12 08:00:00;115.42
1017;1676188800;130.03;2023-02-12 09:00:00;121.92
1018;1676192400;130.0;2023-02-12 10:00:00;121.68
1019;1676196000;111.87;2023-02-12 11:00:00;97.45
1020;1676199600;111.83;2023-02-12 12:00:00;98.4
1021;1676203200;111.88;2023-02-12 13:00:00;115.69
1022;1676206800;111.88;2023-02-12 14:00:00;120.77
1023;1676210400;111.85;2023-02-12 15:00:00;107.5
1024;1676214000;111.9;2023-02-12 16:00:00;110.0
1025;1676217600;130.03;2023-02-12 17:00:00;117.45
1026;1676221200;130.0;2023-02-12 18:00:00;121.61
1027;1676224800;111.86;2023-02-12 19:00:00;108.06
1028;1676228400;111.86;2023-02-12 20:00:00;121.19
1029;1676232000;111.87;2023-02-12 21:00:00;98.07
1030;1676235600;20.07;2023-02-12 22:00:00;20.1
1031;1676239200;16.16;2023-02-12 23:00:00;17.73
1032;1676242800;110.01;2023-02-13 00:00:00;100.21
1033;1676246400;110.01;2023-02-13 01:00:00;111.67
1034;1676250000;13.67;2023-02-13 02:00:00;14.34
1035;1676253600;12.68;2023-02-13 03:00:00;13.2
1036;1676257200;100.0;2023-02-13 04:00:00;94.54
1037;1676260800;136.77;2023-02-13 05:00:00;136.28
1038;1676264400;140.03;2023-02-13 06:00:00;152.21
1039;1676268000;196.08;2023-02-13 07:00:00;189.65
1040;1676271600;180.57;2023-02-13 08:00:00;189.43
1041;1676275200;130.03;2023-02-13 09:00:00;127.47
1042;1676278800;130.02;2023-02-13 10:00:00;127.27
1043;1676282400;111.88;2023-02-13 11:00:00;134.37
1044;1676286000;111.89;2023-02-13 12:00:00;108.43
1045;1676289600;111.86;2023-02-13 13:00:00;99.11
1046;1676293200;111.86;2023-02-13 14:00:00;118.89
1047;1676296800;111.87;2023-02-13 15:00:00;111.54
1048;1676300400;130.02;2023-02-13 16:00:00;142.2
1049;1676304000;173.02;2023-02-13 17:00:00;189.47
1050;1676307600;179.24;2023-02-13 18:00:00;175.63
1051;1676311200;130.04;2023-02-13 19:00:00;136.02
1052;1676314800;110.1;2023-02-13 20:00:00;102.2
1053;1676318400;110.04;2023-02-13 21:00:00;101.07
1054;1676322000;39.03;2023-02-13 22:00:00;38.72
1055;1676325600;45.05;2023-02-13 23:00:00;45.81
1056;1676329200;85.1;2023-02-14 00:00:00;81.7
1057;1676332800;55.69;2023-02-14 01:00:00;57.26
1058;1676336400;85.06;2023-02-14 02:00:00;86.49
1059;1676340000;104.94;2023-02-14 03:00:00;112.82
1060;1676343600;111.38;2023-02-14 04:00:00;125.49
1061;1676347200;138.53;2023-02-14 05:00:00;132.87
1062;1676350800;162.24;2023-02-14 06:00:00;159.47
1063;1676354400;193.79;2023-02-14 07:00:00;179.46
1064;1676358000;200.57;2023-02-14 08:00:00;184.84
1065;1676361600;174.61;2023-02-14 09:00:00;165.19
1066;1676365200;121.67;2023-02-14 10:00:00;121.76
1067;1676368800;121.18;2023-02-14 11:00:00;106.7
1068;1676372400;130.05;2023-02-14 12:00:00;125.25
1069;1676376000;125.41;2023-02-14 13:00:00;121.08
1070;1676379600;128.79;2023-02-14 14:00:00;141.65
1071;1676383200;132.32;2023-02-14 15:00:00;133.84
1072;1676386800;152.7;2023-02-14 16:00:00;173.18
1073;1676390400;176.47;2023-02-14 17:00:00;192.63
1074;1676394000;193.59;2023-02-14 18:00:00;172.47
1075;1676397600;156.09;2023-02-14 19:00:00;145.7
1076;1676401200;156.02;2023-02-14 20:00:00;156.98
1077;1676404800;156.25;2023-02-14 21:00:00;171.15
1078;1676408400;147.41;2023-02-14 22:00:00;161.09
1079;1676412000;122.52;2023-02-14 23:00:00;120.09
1080;1676415600;99.58;2023-02-15 00:00:00;92.88
1081;1676419200;76.13;2023-02-15 01:00:00;71.29
1082;1676422800;68.09;2023-02-15 02:00:00;79.09
1083;1676426400;69.07;2023-02-15 03:00:00;66.83
1084;1676430000;111.38;2023-02-15 04:00:00;122.8
1085;1676433600;149.99;2023-02-15 05:00:00;151.67
1086;1676437200;157.33;2023-02-15 06:00:00;146.48
1087;1676440800;185.0;2023-02-15 07:00:00;205.52
1088;1676444400;188.76;2023-02-15 08:00:00;175.6
1089;1676448000;171.22;2023-02-15 09:00:00;158.99
1090;1676451600;157.18;2023-02-15 10:00:00;170.08
1091;1676455200;150.33;2023-02-15 11:00:00;161.29
1092;1676458800;155.01;2023-02-15 12:00:00;153.7
1093;1676462400;150.34;2023-02-15 13:00:00;154.3
1094;1676466000;128.98;2023-02-15 14:00:00;136.25
1095;1676469600;128.95;2023-02-15 15:00:00;107.2
1096;1676473200;157.12;2023-02-15 16:00:00;149.76
1097;1676476800;158.8;2023-02-15 17:00:00;137.94
1098;1676480400;157.17;2023-02-15 18:00:00;154.5
1099;1676484000;159.91;2023-02-15 19:00:00;172.13
1100;1676487600;120.1;2023-02-15 20:00:00;129.02
1101;1676491200;125.07;2023-02-15 21:00:00;125.63
1102;1676494800;103.3;2023-02-15 22:00:00;111.37
1103;1676498400;75.04;2023-02-15 23:00:00;60.3
1104;1676502000;111.3;2023-02-16 00:00:00;103.61
1105;1676505600;69.38;2023-02-16 01:00:00;61.88
1106;1676509200;50.03;2023-02-16 02:00:00;48.11
1107;1676512800;46.65;2023-02-16 03:00:00;50.95
1108;1676516400;45.88;2023-02-16 04:00:00;45.69
1109;1676520000;142.79;2023-02-16 05:00:00;158.43
1110;1676523600;154.32;2023-02-16 06:00:00;163.56
1111;1676527200;162.51;2023-02-16 07:00:00;158.03
1112;1676530800;164.81;2023-02-16 08:00:00;158.06
1113;1676534400;158.52;2023-02-16 09:00:00;150.19
1114;1676538000;146.67;2023-02-16 10:00:00;163.86
1115;1676541600;138.7;2023-02-16 11:00:00;136.29
1116;1676545200;129.48;2023-02-16 12:00:00;128.6
1117;1676548800;133.21;2023-02-16 13:00:00;146.03
1118;1676552400;144.85;2023-02-16 14:00:00;158.28
1119;1676556000;160.14;2023-02-16 15:00:00;169.21
1120;1676559600;150.84;2023-02-16 16:00:00;142.03
1121;1676563200;162.02;2023-02-16 17:00:00;183.72
1122;1676566800;160.63;2023-02-16 18:00:00;150.92
1123;1676570400;146.52;2023-02-16 19:00:00;157.0
1124;1676574000;129.9;2023-02-16 20:00:00;128.48
1125;1676577600;148.03;2023-02-16 21:00:00;127.83
1126;1676581200;66.31;2023-02-16 22:00:00;68.21
1127;1676584800;65.04;2023-02-16 23:00:00;66.81
1128;1676588400;60.09;2023-02-17 00:00:00;59.32
1129;1676592000;84.76;2023-02-17 01:00:00;87.89
1130;1676595600;58.15;2023-02-17 02:00:00;58.67
1131;1676599200;72.93;2023-02-17 03:00:00;68.59
1132;1676602800;92.69;2023-02-17 04:00:00;86.91
1133;1676606400;145.43;2023-02-17 05:00:00;148.57
1134;1676610000;150.01;2023-02-17 06:00:00;130.36
1135;1676613600;158.52;2023-02-17 07:00:00;143.2
1136;1676617200;157.27;2023-02-17 08:00:00;149.17
1137;1676620800;156.29;2023-02-17 09:00:00;169.17
1138;1676624400;152.95;2023-02-17 10:00:00;158.48
1139;1676628000;159.23;2023-02-17 11:00:00;150.27
1140;1676631600;146.67;2023-02-17 12:00:00;141.19
1141;1676635200;141.62;2023-02-17 13:00:00;149.0
1142;1676638800;139.03;2023-02-17 14:00:00;145.4
1143;1676642400;137.25;2023-02-17 15:00:00;141.41
1144;1676646000;137.26;2023-02-17 16:00:00;137.0
1145;1676649600;141.22;2023-02-17 17:00:00;150.45
1146;1676653200;124.67;2023-02-17 18:00:00;123.86
1147;1676656800;75.03;2023-02-17 19:00:00;73.92
1148;1676660400;40.02;2023-02-17 20:00:00;40.53
1149;1676664000;40.04;2023-02-17 21:00:00;40.29
1150;1676667600;29.79;2023-02-17 22:00:00;31.47
1151;1676671200;22.22;2023-02-17 23:00:00;24.66
1152;1676674800;27.46;2023-02-18 00:00:00;25.84
1153;1676678400;24.93;2023-02-18 01:00:00;25.39
1154;1676682000;22.98;2023-02-18 02:00:00;23.45
1155;1676685600;36.62;2023-02-18 03:00:00;36.85
1156;1676689200;61.15;2023-02-18 04:00:00;61.87
1157;1676692800;77.45;2023-02-18 05:00:00;57.41
1158;1676696400;26.78;2023-02-18 06:00:00;26.47
1159;1676700000;28.89;2023-02-18 07:00:00;27.81
1160;1676703600;93.73;2023-02-18 08:00:00;95.64
1161;1676707200;100.19;2023-02-18 09:00:00;104.94
1162;1676710800;99.45;2023-02-18 10:00:00;104.58
1163;1676714400;100.44;2023-02-18 11:00:00;107.8
1164;1676718000;91.1;2023-02-18 12:00:00;92.48
1165;1676721600;82.74;2023-02-18 13:00:00;83.65
1166;1676725200;86.37;2023-02-18 14:00:00;69.95
1167;1676728800;91.86;2023-02-18 15:00:00;88.03
1168;1676732400;109.18;2023-02-18 16:00:00;120.99
1169;1676736000;109.84;2023-02-18 17:00:00;108.86
1170;1676739600;108.78;2023-02-18 18:00:00;103.67
1171;1676743200;90.39;2023-02-18 19:00:00;96.02
1172;1676746800;71.02;2023-02-18 20:00:00;72.24
1173;1676750400;106.57;2023-02-18 21:00:00;108.3
1174;1676754000;107.99;2023-02-18 22:00:00;105.7
1175;1676757600;72.06;2023-02-18 23:00:00;74.81
1176;1676761200;40.0;2023-02-19 00:00:00;38.03
1177;1676764800;40.01;2023-02-19 01:00:00;39.98
1178;1676768400;41.9;2023-02-19 02:00:00;44.06
1179;1676772000;84.42;2023-02-19 03:00:00;82.03
1180;1676775600;40.0;2023-02-19 04:00:00;38.34
1181;1676779200;46.12;2023-02-19 05:00:00;44.74
1182;1676782800;40.0;2023-02-19 06:00:00;37.82
1183;1676786400;45.59;2023-02-19 07:00:00;47.61
1184;1676790000;107.22;2023-02-19 08:00:00;104.54
1185;1676793600;88.78;2023-02-19 09:00:00;92.72
1186;1676797200;73.1;2023-02-19 10:00:00;78.18
1187;1676800800;81.91;2023-02-19 11:00:00;90.53
1188;1676804400;90.48;2023-02-19 12:00:00;88.32
1189;1676808000;90.45;2023-02-19 13:00:00;91.26
1190;1676811600;87.66;2023-02-19 14:00:00;100.68
1191;1676815200;103.0;2023-02-19 15:00:00;91.57
1192;1676818800;107.21;2023-02-19 16:00:00;101.23
1193;1676822400;115.52;2023-02-19 17:00:00;103.25
1194;1676826000;113.79;2023-02-19 18:00:00;103.14
1195;1676829600;103.31;2023-02-19 19:00:00;102.2
1196;1676833200;96.38;2023-02-19 20:00:00;88.84
1197;1676836800;107.24;2023-02-19 21:00:00;109.1
1198;1676840400;104.72;2023-02-19 22:00:00;97.4
1199;1676844000;85.17;2023-02-19 23:00:00;79.56
1200;1676847600;62.31;2023-02-20 00:00:00;63.83
1201;1676851200;45.04;2023-02-20 01:00:00;45.44
1202;1676854800;42.75;2023-02-20 02:00:00;44.2
1203;1676858400;33.18;2023-02-20 03:00:00;33.87
1204;1676862000;32.24;2023-02-20 04:00:00;29.13
1205;1676865600;83.36;2023-02-20 05:00:00;69.54
1206;1676869200;107.13;2023-02-20 06:00:00;95.71
1207;1676872800;113.77;2023-02-20 07:00:00;103.14
1208;1676876400;115.18;2023-02-20 08:00:00;113.57
1209;1676880000;109.86;2023-02-20 09:00:00;97.85
1210;1676883600;107.09;2023-02-20 10:00:00;117.7
1211;1676887200;106.66;2023-02-20 11:00:00;103.08
1212;1676890800;105.56;2023-02-20 12:00:00;109.56
1213;1676894400;104.72;2023-02-20 13:00:00;128.38
1214;1676898000;100.06;2023-02-20 14:00:00;102.13
1215;1676901600;94.89;2023-02-20 15:00:00;89.47
1216;1676905200;104.71;2023-02-20 16:00:00;114.86
1217;1676908800;105.56;2023-02-20 17:00:00;116.78
1218;1676912400;105.56;2023-02-20 18:00:00;100.61
1219;1676916000;105.21;2023-02-20 19:00:00;97.88
1220;1676919600;85.47;2023-02-20 20:00:00;80.33
1221;1676923200;61.21;2023-02-20 21:00:00;60.28
1222;1676926800;50.61;2023-02-20 22:00:00;46.17
1223;1676930400;43.0;2023-02-20 23:00:00;37.93
1224;1676934000;45.01;2023-02-21 00:00:00;43.52
1225;1676937600;42.84;2023-02-21 01:00:00;44.05
1226;1676941200;42.84;2023-02-21 02:00:00;43.83
1227;1676944800;44.66;2023-02-21 03:00:00;41.47
1228;1676948400;61.03;2023-02-21 04:00:00;63.03
1229;1676952000;99.11;2023-02-21 05:00:00;87.33
1230;1676955600;145.2;2023-02-21 06:00:00;128.79
1231;1676959200;114.68;2023-02-21 07:00:00;104.83
1232;1676962800;117.43;2023-02-21 08:00:00;116.13
1233;1676966400;119.76;2023-02-21 09:00:00;115.04
1234;1676970000;114.68;2023-02-21 10:00:00;127.81
1235;1676973600;130.95;2023-02-21 11:00:00;137.58
1236;1676977200;129.72;2023-02-21 12:00:00;129.13
1237;1676980800;108.18;2023-02-21 13:00:00;99.09
1238;1676984400;113.8;2023-02-21 14:00:00;116.98
1239;1676988000;114.91;2023-02-21 15:00:00;115.07
1240;1676991600;142.78;2023-02-21 16:00:00;163.28
1241;1676995200;164.85;2023-02-21 17:00:00;168.4
1242;1676998800;178.13;2023-02-21 18:00:00;186.95
1243;1677002400;176.25;2023-02-21 19:00:00;168.08
1244;1677006000;165.92;2023-02-21 20:00:00;159.27
1245;1677009600;154.99;2023-02-21 21:00:00;139.96
1246;1677013200;120.03;2023-02-21 22:00:00;126.4
1247;1677016800;110.99;2023-02-21 23:00:00;103.45
1248;1677020400;136.54;2023-02-22 00:00:00;129.52
1249;1677024000;113.16;2023-02-22 01:00:00;108.54
1250;1677027600;112.53;2023-02-22 02:00:00;124.6
1251;1677031200;124.98;2023-02-22 03:00:00;132.96
1252;1677034800;131.17;2023-02-22 04:00:00;145.27
1253;1677038400;152.73;2023-02-22 05:00:00;144.95
1254;1677042000;166.42;2023-02-22 06:00:00;161.93
1255;1677045600;173.13;2023-02-22 07:00:00;170.68
1256;1677049200;176.34;2023-02-22 08:00:00;183.1
1257;1677052800;164.55;2023-02-22 09:00:00;171.21
1258;1677056400;152.75;2023-02-22 10:00:00;173.35
1259;1677060000;138.34;2023-02-22 11:00:00;153.57
1260;1677063600;142.38;2023-02-22 12:00:00;123.72
1261;1677067200;147.44;2023-02-22 13:00:00;149.59
1262;1677070800;149.99;2023-02-22 14:00:00;124.37
1263;1677074400;163.11;2023-02-22 15:00:00;150.94
1264;1677078000;164.45;2023-02-22 16:00:00;148.73
1265;1677081600;165.01;2023-02-22 17:00:00;157.28
1266;1677085200;174.41;2023-02-22 18:00:00;165.96
1267;1677088800;131.93;2023-02-22 19:00:00;124.92
1268;1677092400;105.12;2023-02-22 20:00:00;117.78
1269;1677096000;154.02;2023-02-22 21:00:00;152.16
1270;1677099600;105.14;2023-02-22 22:00:00;108.45
1271;1677103200;40.04;2023-02-22 23:00:00;38.99
1272;1677106800;128.12;2023-02-23 00:00:00;124.92
1273;1677110400;106.8;2023-02-23 01:00:00;107.95
1274;1677114000;60.0;2023-02-23 02:00:00;59.94
1275;1677117600;60.05;2023-02-23 03:00:00;62.88
1276;1677121200;106.86;2023-02-23 04:00:00;113.43
1277;1677124800;115.22;2023-02-23 05:00:00;115.11
1278;1677128400;135.63;2023-02-23 06:00:00;128.78
1279;1677132000;157.73;2023-02-23 07:00:00;140.56
1280;1677135600;173.81;2023-02-23 08:00:00;188.75
1281;1677139200;163.96;2023-02-23 09:00:00;169.83
1282;1677142800;139.9;2023-02-23 10:00:00;144.6
1283;1677146400;119.74;2023-02-23 11:00:00;102.17
1284;1677150000;115.21;2023-02-23 12:00:00;134.23
1285;1677153600;127.23;2023-02-23 13:00:00;120.9
1286;1677157200;135.6;2023-02-23 14:00:00;107.71
1287;1677160800;115.24;2023-02-23 15:00:00;123.42
1288;1677164400;115.21;2023-02-23 16:00:00;116.69
1289;1677168000;120.61;2023-02-23 17:00:00;127.96
1290;1677171600;123.34;2023-02-23 18:00:00;127.1
1291;1677175200;111.79;2023-02-23 19:00:00;103.7
1292;1677178800;104.2;2023-02-23 20:00:00;110.13
1293;1677182400;103.62;2023-02-23 21:00:00;106.19
1294;1677186000;90.0;2023-02-23 22:00:00;97.29
1295;1677189600;73.31;2023-02-23 23:00:00;73.28
1296;1677193200;59.94;2023-02-24 00:00:00;67.59
1297;1677196800;48.07;2023-02-24 01:00:00;51.68
1298;1677200400;72.07;2023-02-24 02:00:00;82.28
1299;1677204000;105.57;2023-02-24 03:00:00;99.26
1300;1677207600;111.93;2023-02-24 04:00:00;109.68
1301;1677211200;111.94;2023-02-24 05:00:00;120.29
1302;1677214800;149.32;2023-02-24 06:00:00;156.14
1303;1677218400;150.0;2023-02-24 07:00:00;150.45
1304;1677222000;129.85;2023-02-24 08:00:00;138.03
1305;1677225600;136.18;2023-02-24 09:00:00;129.88
1306;1677229200;134.96;2023-02-24 10:00:00;134.72
1307;1677232800;149.99;2023-02-24 11:00:00;148.76
1308;1677236400;150.0;2023-02-24 12:00:00;168.16
1309;1677240000;150.0;2023-02-24 13:00:00;132.54
1310;1677243600;144.05;2023-02-24 14:00:00;150.54
1311;1677247200;116.35;2023-02-24 15:00:00;126.82
1312;1677250800;149.99;2023-02-24 16:00:00;130.4
1313;1677254400;150.0;2023-02-24 17:00:00;139.93
1314;1677258000;135.93;2023-02-24 18:00:00;128.5
1315;1677261600;149.55;2023-02-24 19:00:00;158.23
1316;1677265200;113.82;2023-02-24 20:00:00;124.43
1317;1677268800;111.93;2023-02-24 21:00:00;117.17
1318;1677272400;92.17;2023-02-24 22:00:00;94.99
1319;1677276000;31.58;2023-02-24 23:00:00;33.07
1320;1677279600;71.73;2023-02-25 00:00:00;76.04
1321;1677283200;64.91;2023-02-25 01:00:00;65.45
1322;1677286800;57.62;2023-02-25 02:00:00;58.23
1323;1677290400;56.06;2023-02-25 03:00:00;60.62
1324;1677294000;71.24;2023-02-25 04:00:00;69.18
1325;1677297600;80.01;2023-02-25 05:00:00;75.49
1326;1677301200;66.1;2023-02-25 06:00:00;63.48
1327;1677304800;72.0;2023-02-25 07:00:00;70.69
1328;1677308400;78.77;2023-02-25 08:00:00;83.39
1329;1677312000;75.75;2023-02-25 09:00:00;78.87
1330;1677315600;63.08;2023-02-25 10:00:00;57.24
1331;1677319200;101.81;2023-02-25 11:00:00;104.42
1332;1677322800;49.97;2023-02-25 12:00:00;50.16
1333;1677326400;44.99;2023-02-25 13:00:00;41.27
1334;1677330000;49.99;2023-02-25 14:00:00;50.78
1335;1677333600;63.05;2023-02-25 15:00:00;58.89
1336;1677337200;91.53;2023-02-25 16:00:00;96.98
1337;1677340800;115.42;2023-02-25 17:00:00;119.97
1338;1677344400;109.72;2023-02-25 18:00:00;105.6
1339;1677348000;74.92;2023-02-25 19:00:00;84.22
1340;1677351600;54.64;2023-02-25 20:00:00;58.58
1341;1677355200;64.4;2023-02-25 21:00:00;61.32
1342;1677358800;70.11;2023-02-25 22:00:00;70.63
1343;1677362400;50.03;2023-02-25 23:00:00;54.24
1344;1677366000;83.26;2023-02-26 00:00:00;80.27
1345;1677369600;61.52;2023-02-26 01:00:00;59.93
1346;1677373200;50.64;2023-02-26 02:00:00;51.69
1347;1677376800;51.28;2023-02-26 03:00:00;49.0
1348;1677380400;74.4;2023-02-26 04:00:00;65.64
1349;1677384000;48.85;2023-02-26 05:00:00;44.26
1350;1677387600;55.41;2023-02-26 06:00:00;58.64
1351;1677391200;61.43;2023-02-26 07:00:00;63.13
1352;1677394800;99.94;2023-02-26 08:00:00;93.59
1353;1677398400;92.87;2023-02-26 09:00:00;97.95
1354;1677402000;97.41;2023-02-26 10:00:00;95.92
1355;1677405600;93.16;2023-02-26 11:00:00;86.7
1356;1677409200;84.44;2023-02-26 12:00:00;74.77
1357;1677412800;55.31;2023-02-26 13:00:00;47.19
1358;1677416400;54.59;2023-02-26 14:00:00;57.6
1359;1677420000;86.4;2023-02-26 15:00:00;88.65
1360;1677423600;98.92;2023-02-26 16:00:00;103.39
1361;1677427200;129.9;2023-02-26 17:00:00;125.71
1362;1677430800;153.7;2023-02-26 18:00:00;164.86
1363;1677434400;153.14;2023-02-26 19:00:00;141.31
1364;1677438000;114.36;2023-02-26 20:00:00;127.52
1365;1677441600;110.02;2023-02-26 21:00:00;101.1
1366;1677445200;96.27;2023-02-26 22:00:00;99.52
1367;1677448800;63.96;2023-02-26 23:00:00;62.73
1368;1677452400;65.93;2023-02-27 00:00:00;61.72
1369;1677456000;74.76;2023-02-27 01:00:00;67.76
1370;1677459600;108.84;2023-02-27 02:00:00;97.44
1371;1677463200;114.36;2023-02-27 03:00:00;109.35
1372;1677466800;117.19;2023-02-27 04:00:00;108.21
1373;1677470400;139.83;2023-02-27 05:00:00;122.96
1374;1677474000;164.23;2023-02-27 06:00:00;165.81
1375;1677477600;186.66;2023-02-27 07:00:00;184.38
1376;1677481200;182.38;2023-02-27 08:00:00;175.61
1377;1677484800;160.09;2023-02-27 09:00:00;171.99
1378;1677488400;148.27;2023-02-27 10:00:00;149.82
1379;1677492000;132.61;2023-02-27 11:00:00;139.26
1380;1677495600;138.83;2023-02-27 12:00:00;138.8
1381;1677499200;135.48;2023-02-27 13:00:00;141.81
1382;1677502800;131.47;2023-02-27 14:00:00;146.36
1383;1677506400;132.17;2023-02-27 15:00:00;143.82
1384;1677510000;153.45;2023-02-27 16:00:00;139.67
1385;1677513600;170.69;2023-02-27 17:00:00;177.25
1386;1677517200;185.45;2023-02-27 18:00:00;203.44
1387;1677520800;193.39;2023-02-27 19:00:00;189.86
1388;1677524400;134.11;2023-02-27 20:00:00;138.22
1389;1677528000;156.45;2023-02-27 21:00:00;156.67
1390;1677531600;149.78;2023-02-27 22:00:00;129.18
1391;1677535200;117.07;2023-02-27 23:00:00;96.8
1392;1677538800;115.02;2023-02-28 00:00:00;106.39
1393;1677542400;100.06;2023-02-28 01:00:00;111.23
1394;1677546000;30.0;2023-02-28 02:00:00;28.9
1395;1677549600;23.47;2023-02-28 03:00:00;24.97
1396;1677553200;80.3;2023-02-28 04:00:00;76.7
1397;1677556800;138.02;2023-02-28 05:00:00;149.68
1398;1677560400;158.57;2023-02-28 06:00:00;154.7
1399;1677564000;177.99;2023-02-28 07:00:00;192.54
1400;1677567600;181.57;2023-02-28 08:00:00;154.38
1401;1677571200;147.88;2023-02-28 09:00:00;139.66
1402;1677574800;119.88;2023-02-28 10:00:00;134.34
1403;1677578400;115.07;2023-02-28 11:00:00;115.64
1404;1677582000;113.91;2023-02-28 12:00:00;102.74
1405;1677585600;116.33;2023-02-28 13:00:00;138.55
1406;1677589200;116.75;2023-02-28 14:00:00;114.04
1407;1677592800;130.0;2023-02-28 15:00:00;133.76
1408;1677596400;150.71;2023-02-28 16:00:00;152.98
1409;1677600000;168.97;2023-02-28 17:00:00;148.89
1410;1677603600;144.7;2023-02-28 18:00:00;165.07
1411;1677607200;189.13;2023-02-28 19:00:00;199.47
1412;1677610800;115.08;2023-02-28 20:00:00;93.87
1413;1677614400;154.47;2023-02-28 21:00:00;144.21
1414;1677618000;115.07;2023-02-28 22:00:00;105.47
1415;1677621600;60.07;2023-02-28 23:00:00;52.99
1416;1677625200;60.4;2023-03-01 00:00:00;64.05
1417;1677628800;44.45;2023-03-01 01:00:00;42.72
1418;1677632400;60.49;2023-03-01 02:00:00;63.01
1419;1677636000;80.08;2023-03-01 03:00:00;68.93
1420;1677639600;120.62;2023-03-01 04:00:00;124.75
1421;1677643200;137.96;2023-03-01 05:00:00;140.94
1422;1677646800;163.45;2023-03-01 06:00:00;150.61
1423;1677650400;186.03;2023-03-01 07:00:00;176.69
1424;1677654000;186.03;2023-03-01 08:00:00;192.2
1425;1677657600;143.0;2023-03-01 09:00:00;139.93
1426;1677661200;117.88;2023-03-01 10:00:00;114.42
1427;1677664800;115.04;2023-03-01 11:00:00;137.13
1428;1677668400;112.48;2023-03-01 12:00:00;121.25
1429;1677672000;114.12;2023-03-01 13:00:00;124.45
1430;1677675600;115.14;2023-03-01 14:00:00;127.0
1431;1677679200;120.64;2023-03-01 15:00:00;139.29
1432;1677682800;132.21;2023-03-01 16:00:00;126.13
1433;1677686400;137.05;2023-03-01 17:00:00;135.95
1434;1677690000;183.69;2023-03-01 18:00:00;178.41
1435;1677693600;137.02;2023-03-01 19:00:00;133.78
1436;1677697200;157.32;2023-03-01 20:00:00;149.28
1437;1677700800;141.38;2023-03-01 21:00:00;140.13
